study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,1.5,3,374,y,119,0.00030968268,38710.336,0.6985898,0.0082800295,False
9B,256,1.5,3,375,y,120,0.00030581973,38227.465,0.9726075,0.9726075,True
9B,256,1.5,3,376,y,121,0.00030203644,37754.555,0.9624773,0.9624773,True
9B,256,1.5,3,377,y,122,0.00029833047,37291.31,0.96606743,0.96606743,True
9B,256,1.5,3,378,y,123,0.0002946997,36837.465,0.9650773,0.9650773,True
9B,256,1.5,3,379,y,124,0.000291142,36392.75,0.9652374,0.9652374,True
9B,256,1.5,3,380,y,125,0.0002876553,35956.914,0.9664027,0.9664027,True
9B,256,1.5,3,381,y,126,0.0002842376,35529.703,0.96465087,0.96465087,True
9B,256,1.5,3,382,y,127,0.0002808871,35110.887,0.965366,0.965366,True
9B,256,1.5,3,383,y,128,0.00027760188,34700.234,0.96706605,0.96706605,True
9B,256,1.5,3,384,y,129,0.00027438023,34297.527,0.98748356,0.98748356,True
9B,256,1.5,3,385,y,130,0.0002712204,33902.55,0.74032974,0.74032974,False
9B,256,1.5,3,386,y,131,0.00026812076,33515.094,0.96614265,0.96614265,True
9B,256,1.5,3,387,y,132,0.0002650797,33134.96,0.9659308,0.9659308,True
9B,256,1.5,3,388,y,133,0.00026209574,32761.967,0.9629215,0.9629215,True
9B,256,1.5,3,389,y,134,0.0002591673,32395.914,0.9654246,0.9654246,True
9B,256,1.5,3,390,y,135,0.000256293,32036.623,0.52226865,0.00253159,False
9B,256,1.5,3,391,y,136,0.00025347143,31683.928,0.6469849,0.0010193093,False
9B,256,1.5,3,392,y,137,0.00025070127,31337.658,0.9656609,0.9656609,True
9B,256,1.5,3,393,y,138,0.0002479812,30997.65,0.96453494,0.96453494,True
9B,256,1.5,3,394,y,139,0.00024530996,30663.744,0.96596366,0.96596366,True
9B,256,1.5,3,395,y,140,0.00024268634,30335.791,0.9627849,0.9627849,True
9B,256,1.5,3,396,y,141,0.00024010913,30013.643,0.9692106,0.9692106,True
9B,256,1.5,3,397,y,142,0.00023757725,29697.156,0.9619175,0.9619175,True
9B,256,1.5,3,398,y,143,0.00023508954,29386.191,0.9576192,0.9576192,True
9B,256,1.5,3,399,y,144,0.00023264496,29080.621,0.7068105,0.7068105,False
9B,256,1.5,3,400,y,145,0.00023024244,28780.305,0.9652155,0.9652155,True
9B,256,1.5,3,401,y,146,0.00022788098,28485.123,0.966792,0.966792,True
9B,256,1.5,3,402,y,147,0.00022555962,28194.953,0.96556526,0.96556526,True
9B,256,1.5,3,403,y,148,0.00022327741,27909.676,0.96665466,0.96665466,True
9B,256,1.5,3,404,y,149,0.00022103344,27629.18,0.74152446,0.74152446,False
9B,256,1.5,3,405,y,150,0.00021882678,27353.348,0.9922254,0.9922254,True
9B,256,1.5,3,406,y,151,0.00021665661,27082.076,0.9667873,0.96435106,True
9B,256,1.5,3,407,y,152,0.00021452208,26815.26,0.9664036,0.9664036,True
9B,256,1.5,3,408,y,153,0.00021242237,26552.797,0.9619619,0.9619619,True
9B,256,1.5,3,409,y,154,0.00021035668,26294.586,0.9685752,0.9685752,True
9B,256,1.5,3,410,y,155,0.00020832426,26040.533,0.9679246,0.9679246,True
9B,256,1.5,3,411,y,156,0.00020632434,25790.543,0.9626914,0.9626914,True
9B,256,1.5,3,412,y,157,0.00020435624,25544.53,0.96973425,0.96973425,True
9B,256,1.5,3,413,y,158,0.00020241922,25302.402,0.96460664,0.96460664,True
9B,256,1.5,3,414,y,159,0.00020051262,25064.076,0.9639493,0.9639493,True
9B,256,1.5,3,415,y,160,0.00019863574,24829.467,0.9680539,0.9680539,True
9B,256,1.5,3,416,y,161,0.00019678797,24598.496,0.97371066,0.97371066,True
9B,256,1.5,3,417,y,162,0.00019496868,24371.086,0.9605338,0.9605338,True
9B,256,1.5,3,418,y,163,0.00019317724,24147.154,0.9639038,0.9639038,True
9B,256,1.5,3,419,y,164,0.00019141307,23926.633,0.96511817,0.96511817,True
9B,256,1.5,3,420,y,165,0.0001896756,23709.45,0.96553946,0.96553946,True
9B,256,1.5,3,421,y,166,0.00018796424,23495.53,0.96487355,0.96487355,True
9B,256,1.5,3,422,y,167,0.00018627847,23284.809,0.9663364,0.9663364,True
9B,256,1.5,3,423,y,168,0.00018461775,23077.219,0.6156192,7.532537e-05,False
9B,256,1.5,3,424,y,169,0.00018298156,22872.695,0.9667984,0.9667984,True
9B,256,1.5,3,425,y,170,0.0001813694,22671.174,0.96515167,0.96515167,True
9B,256,1.5,3,426,y,171,0.00017978076,22472.596,0.96464634,0.96464634,True
9B,256,1.5,3,427,y,172,0.0001782152,22276.9,0.965696,0.965696,True
9B,256,1.5,3,428,y,173,0.0001766722,22084.025,0.967301,0.967301,True
9B,256,1.5,3,429,y,174,0.00017515136,21893.92,0.9615377,0.9615377,True
9B,256,1.5,3,430,y,175,0.00017365221,21706.525,0.967692,0.967692,True
9B,256,1.5,3,431,y,176,0.00017217432,21521.79,0.96885073,0.96885073,True
9B,256,1.5,3,432,y,177,0.00017071728,21339.66,0.7575288,0.7575288,False
9B,256,1.5,3,433,y,178,0.00016928067,21160.084,0.95625234,0.95625234,True
9B,256,1.5,3,434,y,179,0.0001678641,20983.012,0.734874,0.734874,False
9B,256,1.5,3,435,y,180,0.00016646717,20808.396,0.9623848,0.9623848,True
9B,256,1.5,3,436,y,181,0.00016508953,20636.191,0.96578944,0.96578944,True
9B,256,1.5,3,437,y,182,0.00016373077,20466.346,0.96582115,0.96582115,True
9B,256,1.5,3,438,y,183,0.00016239056,20298.82,0.9666033,0.9666033,True
9B,256,1.5,3,439,y,184,0.00016106851,20133.564,0.9651334,0.9651334,True
9B,256,1.5,3,440,y,185,0.00015976431,19970.54,0.94613475,0.94613475,True
9B,256,1.5,3,441,y,186,0.00015847762,19809.703,0.90883386,0.90883386,True
9B,256,1.5,3,442,y,187,0.00015720812,19651.016,0.91126966,0.91126966,True
9B,256,1.5,3,443,y,188,0.00015595547,19494.434,0.957217,0.957217,True
9B,256,1.5,3,444,y,189,0.00015471935,19339.92,0.96709085,0.96709085,True
9B,256,1.5,3,445,y,190,0.0001534995,19187.438,0.96145254,0.96145254,True
9B,256,1.5,3,446,y,191,0.00015229559,19036.95,0.96408904,0.96408904,True
9B,256,1.5,3,447,y,192,0.00015110734,18888.416,0.96764195,0.96764195,True
9B,256,1.5,3,448,y,193,0.00014993445,18741.807,0.73998255,0.73998255,False
9B,256,1.5,3,449,y,194,0.00014877664,18597.08,0.9621782,0.9621782,True
9B,256,1.5,3,450,y,195,0.00014763368,18454.209,0.9498774,0.9498774,True
9B,256,1.5,3,451,y,196,0.00014650528,18313.16,0.96755725,0.96755725,True
9B,256,1.5,3,452,y,197,0.00014539117,18173.896,0.96503377,0.96503377,True
9B,256,1.5,3,453,y,198,0.00014429112,18036.389,0.96594465,0.96594465,True
9B,256,1.5,3,454,y,199,0.00014320486,17900.607,0.9711616,0.9711616,True
9B,256,1.5,3,455,y,200,0.00014213216,17766.521,0.9637377,0.9637377,True
9B,256,1.5,3,456,y,201,0.0001410728,17634.1,0.96960855,0.96960855,True
9B,256,1.5,3,457,y,202,0.00014002652,17503.314,0.6689464,0.00044195354,False
9B,256,1.5,3,458,y,203,0.00013899313,17374.14,0.9352213,0.9352213,True
9B,256,1.5,3,459,y,204,0.00013797237,17246.547,0.9453682,0.9453682,True
9B,256,1.5,3,460,y,205,0.00013696405,17120.506,0.96957624,0.96957624,True
9B,256,1.5,3,461,y,206,0.00013596796,16995.994,0.9613895,0.9613895,True
9B,256,1.5,3,462,y,207,0.00013498386,16872.982,0.93951476,0.93951476,True
9B,256,1.5,3,463,y,208,0.0001340116,16751.45,0.94191664,0.94191664,True
9B,256,1.5,3,464,y,209,0.00013305094,16631.367,0.67993104,0.00017831102,False
9B,256,1.5,3,465,y,210,0.0001321017,16512.713,0.9613693,0.9613693,True
9B,256,1.5,3,466,y,211,0.0001311637,16395.463,0.96595514,0.96595514,True
9B,256,1.5,3,467,y,212,0.00013023676,16279.595,0.96165895,0.96165895,True
9B,256,1.5,3,468,y,213,0.00012932067,16165.084,0.93371284,0.93371284,True
9B,256,1.5,3,469,y,214,0.00012841528,16051.91,0.9494695,0.9494695,True
9B,256,1.5,3,470,y,215,0.0001275204,15940.05,0.7287612,0.7287612,False
9B,256,1.5,3,471,y,216,0.00012663587,15829.484,0.96165365,0.96165365,True
9B,256,1.5,3,472,y,217,0.00012576151,15720.188,0.9388522,0.9388522,True
9B,256,1.5,3,473,y,218,0.00012489718,15612.147,0.93735576,0.93735576,True
9B,256,1.5,3,474,y,219,0.0001240427,15505.337,0.96763927,0.96763927,True
9B,256,1.5,3,475,y,220,0.00012319791,15399.739,0.9776478,0.9776478,True
9B,256,1.5,3,476,y,221,0.00012236268,15295.334,0.9657025,0.9657025,True
9B,256,1.5,3,477,y,222,0.00012153684,15192.1045,0.9661992,0.9661992,True
9B,256,1.5,3,478,y,223,0.00012072023,15090.028,0.9660352,0.9660352,True
9B,256,1.5,3,479,y,224,0.000119912744,14989.093,0.85399044,0.85399044,False
9B,256,1.5,3,480,y,225,0.000119114215,14889.276,0.6675205,0.0013656094,False
9B,256,1.5,3,481,y,226,0.00011832451,14790.563,0.9583068,0.9583068,True
9B,256,1.5,3,482,y,227,0.000117543495,14692.937,0.9661924,0.9661924,True
9B,256,1.5,3,483,y,228,0.000116771036,14596.38,0.35133296,0.00037209783,False
9B,256,1.5,3,484,y,229,0.00011600699,14500.873,0.017621666,0.009578252,False
9B,256,1.5,3,485,y,230,0.00011525125,14406.406,0.53026736,0.009224553,False
9B,256,1.5,3,486,y,231,0.00011450367,14312.959,0.30877927,0.0022612512,False
9B,256,1.5,3,487,y,232,0.000113764145,14220.519,0.31274968,0.00048919395,False
9B,256,1.5,3,488,y,233,0.00011303254,14129.067,0.7772683,0.7772683,False
9B,256,1.5,3,489,y,234,0.00011230876,14038.595,0.8680149,0.8680149,False
9B,256,1.5,3,490,y,235,0.00011159264,13949.08,0.9265863,0.9265863,True
9B,256,1.5,3,491,y,236,0.000110884124,13860.516,0.7708437,0.7708437,False
9B,256,1.5,3,492,y,237,0.000110183064,13772.883,0.33993512,0.00094965287,False
9B,256,1.5,3,493,y,238,0.000109489374,13686.172,0.011980671,0.0019725934,False
9B,256,1.5,3,494,y,239,0.00010880292,13600.364,0.306994,0.306994,False
9B,256,1.5,3,495,y,240,0.000108123604,13515.45,0.31216654,0.0014574109,False
9B,256,1.5,3,496,y,241,0.00010745134,13431.418,0.93384767,0.93384767,True
9B,256,1.5,3,497,y,242,0.00010678601,13348.251,0.9247969,0.9247969,True
9B,256,1.5,3,498,y,243,0.0001061275,13265.9375,0.31545708,0.0011900663,False
9B,256,1.5,3,499,y,244,0.00010547575,13184.469,0.020057125,0.020057125,False
9B,256,1.5,3,500,y,245,0.000104830644,13103.83,0.324585,0.0013632253,False
9B,256,1.5,3,501,y,246,0.000104192084,13024.011,0.5752058,0.3078254,False
9B,256,1.5,3,502,y,247,0.00010355998,12944.997,0.034649856,0.034649856,False
9B,256,1.5,3,503,y,248,0.00010293423,12866.779,0.77416867,0.77416867,False
9B,256,1.5,3,504,y,249,0.00010231478,12789.348,0.83193135,0.83193135,False
9B,256,1.5,3,505,y,250,0.0001017015,12712.6875,0.8754641,0.8754641,False
9B,256,1.5,3,506,y,251,0.00010109433,12636.791,0.96728235,0.96728235,True
9B,256,1.5,3,507,y,252,0.00010049317,12561.646,0.39050716,0.0003704168,False
9B,256,1.5,3,508,y,253,9.989795e-05,12487.244,0.44868988,0.0015182719,False
9B,256,1.5,3,509,y,254,9.930859e-05,12413.574,0.6430969,0.6430969,False
9B,256,1.5,3,510,y,255,9.872499e-05,12340.623,0.42775458,0.0034684315,False
9B,256,1.5,3,511,y,256,9.814709e-05,12268.386,0.80591744,0.80591744,False
9B,256,1.5,4,0,x,1,0.40201047,50251308.0,0.97606266,0.97606266,True
9B,256,1.5,4,1,x,2,0.14213216,17766520.0,0.98810124,0.98810124,True
9B,256,1.5,4,2,x,3,0.077366956,9670869.0,0.962199,0.962199,True
9B,256,1.5,4,3,x,4,0.05025131,6281413.5,0.9683753,0.9683753,True
9B,256,1.5,4,4,x,5,0.03595691,4494614.0,0.9670645,0.9670645,True
9B,256,1.5,4,5,x,6,0.02735335,3419168.8,0.96623194,0.96623194,True
9B,256,1.5,4,6,x,7,0.021706525,2713315.8,0.9670394,0.9670394,True
9B,256,1.5,4,7,x,8,0.01776652,2220815.0,0.966311,0.966311,True
9B,256,1.5,4,8,x,9,0.0148892775,1861159.8,0.9685674,0.9685674,True
9B,256,1.5,4,9,x,10,0.012712687,1589085.9,0.9663197,0.9663197,True
9B,256,1.5,4,10,x,11,0.011019156,1377394.5,0.96500343,0.96500343,True
9B,256,1.5,4,11,x,12,0.009670869,1208858.6,0.96778226,0.96778226,True
9B,256,1.5,4,12,x,13,0.008576742,1072092.8,0.9684652,0.9684652,True
9B,256,1.5,4,13,x,14,0.0076744156,959301.94,0.9654487,0.9654487,True
9B,256,1.5,4,14,x,15,0.0069199107,864988.8,0.96511656,0.96511656,True
9B,256,1.5,4,15,x,16,0.0062814136,785176.7,0.9649062,0.9649062,True
9B,256,1.5,4,16,x,17,0.0057354034,716925.44,0.9672419,0.9672419,True
9B,256,1.5,4,17,x,18,0.0052641546,658019.3,0.9658282,0.9658282,True
9B,256,1.5,4,18,x,19,0.0048540807,606760.06,0.96594536,0.96594536,True
9B,256,1.5,4,19,x,20,0.004494614,561826.75,0.96537054,0.96537054,True
9B,256,1.5,4,20,x,21,0.004177423,522177.9,0.96675575,0.96675575,True
9B,256,1.5,4,21,x,22,0.00389586,486982.5,0.9669476,0.9669476,True
9B,256,1.5,4,22,x,23,0.0036445644,455570.56,0.9662931,0.9662931,True
9B,256,1.5,4,23,x,24,0.0034191688,427396.1,0.9678308,0.9678308,True
9B,256,1.5,4,24,x,25,0.003216084,402010.5,0.9667365,0.9667365,True
9B,256,1.5,4,25,x,26,0.0030323362,379042.03,0.9650328,0.9650328,True
9B,256,1.5,4,26,x,27,0.0028654425,358180.3,0.96693826,0.96693826,True
9B,256,1.5,4,27,x,28,0.0027133157,339164.47,0.9666996,0.9666996,True
9B,256,1.5,4,28,x,29,0.0025741886,321773.6,0.9657841,0.9657841,True
9B,256,1.5,4,29,x,30,0.0024465579,305819.72,0.96503115,0.96503115,True
9B,256,1.5,4,30,x,31,0.002329136,291142.0,0.96648407,0.96648407,True
9B,256,1.5,4,31,x,32,0.002220815,277601.88,0.9662701,0.9662701,True
9B,256,1.5,4,32,x,33,0.0021206376,265079.7,0.9664687,0.9664687,True
9B,256,1.5,4,33,x,34,0.0020277714,253471.42,0.96806574,0.96806574,True
9B,256,1.5,4,34,x,35,0.0019414907,242686.33,0.96714747,0.96714747,True
9B,256,1.5,4,35,x,36,0.0018611597,232644.97,0.9666833,0.9666833,True
9B,256,1.5,4,36,x,37,0.0017862193,223277.4,0.96588826,0.96588826,True
9B,256,1.5,4,37,x,38,0.0017161766,214522.08,0.9650955,0.9650955,True
9B,256,1.5,4,38,x,39,0.0016505948,206324.34,0.9658182,0.9658182,True
9B,256,1.5,4,39,x,40,0.0015890859,198635.73,0.96832126,0.96832126,True
9B,256,1.5,4,40,x,41,0.0015313046,191413.06,0.9664734,0.9664734,True
9B,256,1.5,4,41,x,42,0.001476942,184617.75,0.9654948,0.9654948,True
9B,256,1.5,4,42,x,43,0.0014257216,178215.2,0.96585506,0.96585506,True
9B,256,1.5,4,43,x,44,0.0013773945,172174.31,0.96477616,0.96477616,True
9B,256,1.5,4,44,x,45,0.0013317374,166467.17,0.967358,0.967358,True
9B,256,1.5,4,45,x,46,0.0012885481,161068.52,0.966879,0.966879,True
9B,256,1.5,4,46,x,47,0.0012476437,155955.47,0.9657235,0.9657235,True
9B,256,1.5,4,47,x,48,0.0012088587,151107.33,0.96508455,0.96508455,True
9B,256,1.5,4,48,x,49,0.0011720422,146505.28,0.96563846,0.96563846,True
9B,256,1.5,4,49,x,50,0.0011370573,142132.17,0.9632968,0.9632968,True
9B,256,1.5,4,50,x,51,0.001103779,137972.38,0.9645138,0.9645138,True
9B,256,1.5,4,51,x,52,0.0010720928,134011.6,0.96665055,0.96665055,True
9B,256,1.5,4,52,x,53,0.0010418941,130236.76,0.9644573,0.9644573,True
9B,256,1.5,4,53,x,54,0.001013087,126635.875,0.96639895,0.96639895,True
9B,256,1.5,4,54,x,55,0.0009855833,123197.914,0.96555245,0.96555245,True
9B,256,1.5,4,55,x,56,0.00095930195,119912.74,0.96311754,0.96311754,True
9B,256,1.5,4,56,x,57,0.0009341683,116771.04,0.96397793,0.96397793,True
9B,256,1.5,4,57,x,58,0.00091011316,113764.15,0.96834993,0.96834993,True
9B,256,1.5,4,58,x,59,0.000887073,110884.125,0.9670749,0.9670749,True
9B,256,1.5,4,59,x,60,0.00086498883,108123.6,0.96402544,0.96402544,True
9B,256,1.5,4,60,x,61,0.000843806,105475.75,0.966164,0.966164,True
9B,256,1.5,4,61,x,62,0.00082347385,102934.234,0.9645911,0.9645911,True
9B,256,1.5,4,62,x,63,0.00080394535,100493.17,0.9649608,0.9649608,True
9B,256,1.5,4,63,x,64,0.0007851767,98147.086,0.96550786,0.96550786,True
9B,256,1.5,4,64,x,65,0.0007671271,95890.88,0.9648719,0.9648719,True
9B,256,1.5,4,65,x,66,0.0007497586,93719.83,0.9662545,0.9662545,True
9B,256,1.5,4,66,x,67,0.0007330358,91629.48,0.96550953,0.96550953,True
9B,256,1.5,4,67,x,68,0.0007169254,89615.68,0.9667766,0.9667766,True
9B,256,1.5,4,68,x,69,0.0007013967,87674.59,0.9660653,0.9660653,True
9B,256,1.5,4,69,x,70,0.0006864206,85802.57,0.96473557,0.96473557,True
9B,256,1.5,4,70,x,71,0.00067196996,83996.24,0.9665115,0.9665115,True
9B,256,1.5,4,71,x,72,0.00065801933,82252.414,0.9651374,0.9651374,True
9B,256,1.5,4,72,x,73,0.0006445448,80568.09,0.9663608,0.9663608,True
9B,256,1.5,4,73,x,74,0.0006315239,78940.484,0.9649483,0.9649483,True
9B,256,1.5,4,74,x,75,0.0006189356,77366.95,0.96367,0.96367,True
9B,256,1.5,4,75,x,76,0.0006067601,75845.01,0.9666421,0.9666421,True
9B,256,1.5,4,76,x,77,0.00059497857,74372.32,0.96477145,0.96477145,True
9B,256,1.5,4,77,x,78,0.00058357336,72946.67,0.964116,0.964116,True
9B,256,1.5,4,78,x,79,0.00057252805,71566.01,0.9646863,0.9646863,True
9B,256,1.5,4,79,x,80,0.00056182675,70228.34,0.9651866,0.9651866,True
9B,256,1.5,4,80,x,81,0.0005514547,68931.84,0.9666287,0.9666287,True
9B,256,1.5,4,81,x,82,0.00054139795,67674.74,0.96377057,0.96377057,True
9B,256,1.5,4,82,x,83,0.00053164316,66455.4,0.9639343,0.9639343,True
9B,256,1.5,4,83,x,84,0.0005221779,65272.24,0.9654139,0.9654139,True
9B,256,1.5,4,84,x,85,0.0005129901,64123.766,0.96046114,0.96046114,True
9B,256,1.5,4,85,x,86,0.0005040687,63008.586,0.9682121,0.9682121,True
9B,256,1.5,4,86,x,87,0.00049540284,61925.355,0.9651883,0.9651883,True
9B,256,1.5,4,87,x,88,0.0004869825,60872.812,0.96682036,0.96682036,True
9B,256,1.5,4,88,x,89,0.00047879803,59849.754,0.96609664,0.96609664,True
9B,256,1.5,4,89,x,90,0.00047084028,58855.035,0.96319205,0.96319205,True
9B,256,1.5,4,90,x,91,0.00046310056,57887.57,0.96578985,0.96578985,True
9B,256,1.5,4,91,x,92,0.00045557055,56946.32,0.9661697,0.9661697,True
9B,256,1.5,4,92,x,93,0.00044824244,56030.305,0.96496487,0.96496487,True
9B,256,1.5,4,93,x,94,0.00044110868,55138.586,0.9663358,0.9663358,True
9B,256,1.5,4,94,x,95,0.00043416218,54270.273,0.9621841,0.9621841,True
9B,256,1.5,4,95,x,96,0.0004273961,53424.51,0.96702355,0.96702355,True
9B,256,1.5,4,96,x,97,0.0004208039,52600.49,0.9663404,0.9663404,True
9B,256,1.5,4,97,x,98,0.0004143795,51797.438,0.96416664,0.96416664,True
9B,256,1.5,4,98,x,99,0.0004081169,51014.613,0.9695921,0.9695921,True
9B,256,1.5,4,99,x,100,0.0004020105,50251.312,0.82324374,0.82324374,False
9B,256,1.5,4,100,x,101,0.00039605485,49506.855,0.96622473,0.96622473,True
9B,256,1.5,4,101,x,102,0.0003902448,48780.598,0.96614575,0.96614575,True
9B,256,1.5,4,102,x,103,0.00038457545,48071.934,0.9654219,0.9654219,True
9B,256,1.5,4,103,x,104,0.00037904203,47380.254,0.9653702,0.9653702,True
9B,256,1.5,4,104,x,105,0.00037364004,46705.004,0.9702405,0.9702405,True
9B,256,1.5,4,105,x,106,0.0003683652,46045.65,0.8217683,0.8217683,False
9B,256,1.5,4,106,x,107,0.00036321327,45401.66,0.9600485,0.9600485,True
9B,256,1.5,4,107,x,108,0.00035818032,44772.54,0.9676535,0.9676535,True
9B,256,1.5,4,108,x,109,0.00035326256,44157.82,0.96432304,0.96432304,True
9B,256,1.5,4,109,x,110,0.00034845632,43557.04,0.96605116,0.96605116,True
9B,256,1.5,4,110,x,111,0.0003437581,42969.76,0.96574974,0.96574974,True
9B,256,1.5,4,111,x,112,0.00033916446,42395.56,0.9631688,0.9631688,True
9B,256,1.5,4,112,x,113,0.00033467225,41834.03,0.72112644,0.72112644,False
9B,256,1.5,4,113,x,114,0.00033027836,41284.793,0.9630481,0.9630481,True
9B,256,1.5,4,114,x,115,0.00032597975,40747.47,0.9657491,0.9657491,True
9B,256,1.5,4,115,x,116,0.00032177358,40221.7,0.96336377,0.96336377,True
9B,256,1.5,4,116,x,117,0.0003176571,39707.137,0.95655966,0.95655966,True
9B,256,1.5,4,117,x,118,0.00031362765,39203.457,0.953159,0.953159,True
9B,256,1.5,4,118,x,119,0.00030968268,38710.336,0.9651159,0.9651159,True
9B,256,1.5,4,119,x,120,0.00030581973,38227.465,0.9659856,0.9659856,True
9B,256,1.5,4,120,x,121,0.00030203644,37754.555,0.96626335,0.96626335,True
9B,256,1.5,4,121,x,122,0.00029833047,37291.31,0.96527,0.96527,True
9B,256,1.5,4,122,x,123,0.0002946997,36837.465,0.6870835,0.0054419152,False
9B,256,1.5,4,123,x,124,0.000291142,36392.75,0.95984703,0.95984703,True
9B,256,1.5,4,124,x,125,0.0002876553,35956.914,0.96532905,0.96532905,True
9B,256,1.5,4,125,x,126,0.0002842376,35529.703,0.96627855,0.96627855,True
9B,256,1.5,4,126,x,127,0.0002808871,35110.887,0.96656185,0.96656185,True
9B,256,1.5,4,127,x,128,0.00027760188,34700.234,0.9645416,0.9645416,True
9B,256,1.5,4,128,x,129,0.00027438023,34297.527,0.9638894,0.9638894,True
9B,256,1.5,4,129,x,130,0.0002712204,33902.55,0.9675181,0.9675181,True
9B,256,1.5,4,130,x,131,0.00026812076,33515.094,0.96579796,0.96579796,True
9B,256,1.5,4,131,x,132,0.0002650797,33134.96,0.96443826,0.96443826,True
9B,256,1.5,4,132,x,133,0.00026209574,32761.967,0.96703506,0.96703506,True
9B,256,1.5,4,133,x,134,0.0002591673,32395.914,0.9649015,0.9649015,True
9B,256,1.5,4,134,x,135,0.000256293,32036.623,0.96342814,0.96342814,True
9B,256,1.5,4,135,x,136,0.00025347143,31683.928,0.9665353,0.9665353,True
9B,256,1.5,4,136,x,137,0.00025070127,31337.658,0.9665906,0.9665906,True
9B,256,1.5,4,137,x,138,0.0002479812,30997.65,0.96610755,0.96610755,True
9B,256,1.5,4,138,x,139,0.00024530996,30663.744,0.9668182,0.9668182,True
9B,256,1.5,4,139,x,140,0.00024268634,30335.791,0.9627075,0.9627075,True
9B,256,1.5,4,140,x,141,0.00024010913,30013.643,0.9659166,0.9659166,True
9B,256,1.5,4,141,x,142,0.00023757725,29697.156,0.9650538,0.9650538,True
9B,256,1.5,4,142,x,143,0.00023508954,29386.191,0.96716964,0.96716964,True
9B,256,1.5,4,143,x,144,0.00023264496,29080.621,0.9636862,0.9636862,True
9B,256,1.5,4,144,x,145,0.00023024244,28780.305,0.9661814,0.9661814,True
9B,256,1.5,4,145,x,146,0.00022788098,28485.123,0.9658376,0.9658376,True
9B,256,1.5,4,146,x,147,0.00022555962,28194.953,0.9657465,0.9657465,True
9B,256,1.5,4,147,x,148,0.00022327741,27909.676,0.9648893,0.9648893,True
9B,256,1.5,4,148,x,149,0.00022103344,27629.18,0.96465254,0.96465254,True
9B,256,1.5,4,149,x,150,0.00021882678,27353.348,0.9650272,0.9650272,True
9B,256,1.5,4,150,x,151,0.00021665661,27082.076,0.96598816,0.96598816,True
9B,256,1.5,4,151,x,152,0.00021452208,26815.26,0.9627081,0.9627081,True
9B,256,1.5,4,152,x,153,0.00021242237,26552.797,0.9682791,0.9682791,True
9B,256,1.5,4,153,x,154,0.00021035668,26294.586,0.9643349,0.96427274,True
9B,256,1.5,4,154,x,155,0.00020832426,26040.533,0.9652225,0.9652225,True
9B,256,1.5,4,155,x,156,0.00020632434,25790.543,0.9653684,0.9653684,True
9B,256,1.5,4,156,x,157,0.00020435624,25544.53,0.97727644,0.97727644,True
9B,256,1.5,4,157,x,158,0.00020241922,25302.402,0.9645889,0.9645889,True
9B,256,1.5,4,158,x,159,0.00020051262,25064.076,0.96921027,0.96921027,True
9B,256,1.5,4,159,x,160,0.00019863574,24829.467,0.9652591,0.9652591,True
9B,256,1.5,4,160,x,161,0.00019678797,24598.496,0.96766746,0.96766746,True
9B,256,1.5,4,161,x,162,0.00019496868,24371.086,0.47506303,0.0002837889,False
9B,256,1.5,4,162,x,163,0.00019317724,24147.154,0.9645814,0.9645814,True
9B,256,1.5,4,163,x,164,0.00019141307,23926.633,0.9663292,0.9663292,True
9B,256,1.5,4,164,x,165,0.0001896756,23709.45,0.40705183,0.00034845248,False
9B,256,1.5,4,165,x,166,0.00018796424,23495.53,0.96555775,0.96555775,True
9B,256,1.5,4,166,x,167,0.00018627847,23284.809,0.9691075,0.9691075,True
