study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,256,1.0,4,125,x,126,0.0012958951,161986.89,0.998488,0.998488,True
9C,256,1.0,4,126,x,127,0.0012856912,160711.39,0.9984838,0.9984838,True
9C,256,1.0,4,127,x,128,0.0012756466,159455.83,0.9986407,0.9986407,True
9C,256,1.0,4,128,x,129,0.001265758,158219.75,0.9987074,0.9987074,True
9C,256,1.0,4,129,x,130,0.0012560213,157002.67,0.99864566,0.99864566,True
9C,256,1.0,4,130,x,131,0.0012464334,155804.17,0.6734576,0.029931873,False
9C,256,1.0,4,131,x,132,0.0012369907,154623.83,0.9905991,0.9905991,True
9C,256,1.0,4,132,x,133,0.00122769,153461.25,0.99860203,0.99860203,True
9C,256,1.0,4,133,x,134,0.0012185281,152316.02,0.9983326,0.9983326,True
9C,256,1.0,4,134,x,135,0.001209502,151187.75,0.9985554,0.9985554,True
9C,256,1.0,4,135,x,136,0.0012006087,150076.08,0.9985583,0.9985583,True
9C,256,1.0,4,136,x,137,0.001191845,148980.62,0.9984834,0.9984834,True
9C,256,1.0,4,137,x,138,0.0011832085,147901.06,0.99850696,0.99850696,True
9C,256,1.0,4,138,x,139,0.0011746963,146837.03,0.99388164,0.99388164,True
9C,256,1.0,4,139,x,140,0.0011663055,145788.19,0.76179934,0.76179934,False
9C,256,1.0,4,140,x,141,0.0011580338,144754.23,0.39043444,0.002879491,False
9C,256,1.0,4,141,x,142,0.0011498786,143734.83,0.99856484,0.99856484,True
9C,256,1.0,4,142,x,143,0.0011418376,142729.7,0.99844825,0.99844825,True
9C,256,1.0,4,143,x,144,0.0011339082,141738.52,0.9984721,0.9984721,True
9C,256,1.0,4,144,x,145,0.0011260881,140761.02,0.99856853,0.99856853,True
9C,256,1.0,4,145,x,146,0.0011183751,139796.89,0.9985484,0.9985484,True
9C,256,1.0,4,146,x,147,0.0011107671,138845.89,0.9985328,0.9985328,True
9C,256,1.0,4,147,x,148,0.001103262,137907.75,0.9985502,0.9985502,True
9C,256,1.0,4,148,x,149,0.0010958576,136982.2,0.9987016,0.9987016,True
9C,256,1.0,4,149,x,150,0.0010885518,136068.98,0.9984577,0.9984577,True
9C,256,1.0,4,150,x,151,0.0010813428,135167.84,0.9985672,0.9985672,True
9C,256,1.0,4,151,x,152,0.0010742288,134278.6,0.9985258,0.9985258,True
9C,256,1.0,4,152,x,153,0.0010672077,133400.95,0.9985831,0.9985831,True
9C,256,1.0,4,153,x,154,0.0010602777,132534.72,0.9984895,0.9984895,True
9C,256,1.0,4,154,x,155,0.0010534372,131679.66,0.99846184,0.99846184,True
9C,256,1.0,4,155,x,156,0.0010466845,130835.555,0.99861753,0.99861753,True
9C,256,1.0,4,156,x,157,0.0010400177,130002.21,0.9985884,0.9985884,True
9C,256,1.0,4,157,x,158,0.0010334353,129179.414,0.9984853,0.9984853,True
9C,256,1.0,4,158,x,159,0.0010269356,128366.95,0.9984279,0.9984279,True
9C,256,1.0,4,159,x,160,0.0010205173,127564.664,0.998595,0.998595,True
9C,256,1.0,4,160,x,161,0.0010141787,126772.34,0.9985637,0.9985637,True
9C,256,1.0,4,161,x,162,0.0010079184,125989.8,0.9986284,0.9986284,True
9C,256,1.0,4,162,x,163,0.0010017348,125216.84,0.9924458,0.9924458,True
9C,256,1.0,4,163,x,164,0.0009956267,124453.336,0.66031873,0.0029297248,False
9C,256,1.0,4,164,x,165,0.0009895925,123699.06,0.9985586,0.9985586,True
9C,256,1.0,4,165,x,166,0.0009836311,122953.89,0.9985672,0.9985672,True
9C,256,1.0,4,166,x,167,0.0009777412,122217.65,0.992852,0.992852,True
9C,256,1.0,4,167,x,168,0.00097192125,121490.16,0.70738775,0.70738775,False
9C,256,1.0,4,168,x,169,0.0009661703,120771.28,0.9985689,0.9985689,True
9C,256,1.0,4,169,x,170,0.00096048694,120060.87,0.9983256,0.9983256,True
9C,256,1.0,4,170,x,171,0.00095487,119358.75,0.99841094,0.99841094,True
9C,256,1.0,4,171,x,172,0.00094931846,118664.805,0.99848527,0.99848527,True
9C,256,1.0,4,172,x,173,0.00094383105,117978.88,0.99868065,0.99868065,True
9C,256,1.0,4,173,x,174,0.00093840674,117300.84,0.99855924,0.99855924,True
9C,256,1.0,4,174,x,175,0.0009330444,116630.555,0.9984677,0.9984677,True
9C,256,1.0,4,175,x,176,0.00092774304,115967.88,0.9982736,0.9982736,True
9C,256,1.0,4,176,x,177,0.00092250155,115312.695,0.99258274,0.99258274,True
9C,256,1.0,4,177,x,178,0.000917319,114664.875,0.75664973,0.75664973,False
9C,256,1.0,4,178,x,179,0.00091219426,114024.28,0.99846333,0.99846333,True
9C,256,1.0,4,179,x,180,0.0009071265,113390.81,0.99826556,0.99826556,True
9C,256,1.0,4,180,x,181,0.0009021148,112764.35,0.9984908,0.9984908,True
9C,256,1.0,4,181,x,182,0.0008971581,112144.766,0.9984962,0.9984962,True
9C,256,1.0,4,182,x,183,0.0008922556,111531.945,0.6571693,0.06424051,False
9C,256,1.0,4,183,x,184,0.0008874064,110925.805,0.9934022,0.9934022,True
9C,256,1.0,4,184,x,185,0.0008826096,110326.195,0.9987161,0.9987161,True
9C,256,1.0,4,185,x,186,0.00087786437,109733.05,0.99853575,0.99853575,True
9C,256,1.0,4,186,x,187,0.0008731699,109146.24,0.99161243,0.99161243,True
9C,256,1.0,4,187,x,188,0.00086852536,108565.67,0.5940894,0.002175456,False
9C,256,1.0,4,188,x,189,0.00086393,107991.25,0.9985115,0.9985115,True
9C,256,1.0,4,189,x,190,0.000859383,107422.875,0.99862814,0.99862814,True
9C,256,1.0,4,190,x,191,0.00085488363,106860.45,0.9982654,0.9982654,True
9C,256,1.0,4,191,x,192,0.00085043116,106303.89,0.99860203,0.99860203,True
9C,256,1.0,4,192,x,193,0.0008460247,105753.09,0.9983648,0.9983648,True
9C,256,1.0,4,193,x,194,0.00084166374,105207.97,0.9981772,0.9981772,True
9C,256,1.0,4,194,x,195,0.0008373476,104668.445,0.99857557,0.99857557,True
9C,256,1.0,4,195,x,196,0.0008330754,104134.42,0.998636,0.998636,True
9C,256,1.0,4,196,x,197,0.00082884653,103605.82,0.99868447,0.99868447,True
9C,256,1.0,4,197,x,198,0.00082466047,103082.56,0.32790342,0.0019613057,False
9C,256,1.0,4,198,x,199,0.00082051643,102564.555,0.99852645,0.99852645,True
9C,256,1.0,4,199,x,200,0.00081641384,102051.73,0.99862754,0.99862754,True
9C,256,1.0,4,200,x,201,0.00081235205,101544.01,0.99867725,0.99867725,True
9C,256,1.0,4,201,x,202,0.00080833054,101041.32,0.9985324,0.9985324,True
9C,256,1.0,4,202,x,203,0.0008043486,100543.58,0.95144093,0.95144093,True
9C,256,1.0,4,203,x,204,0.00080040575,100050.72,0.94422746,0.94422746,True
9C,256,1.0,4,204,x,205,0.00079650135,99562.67,0.99871194,0.99871194,True
9C,256,1.0,4,205,x,206,0.00079263485,99079.36,0.9984697,0.9984697,True
9C,256,1.0,4,206,x,207,0.00078880566,98600.71,0.9984466,0.9984466,True
9C,256,1.0,4,207,x,208,0.00078501337,98126.67,0.9986619,0.9986619,True
9C,256,1.0,4,208,x,209,0.00078125723,97657.16,0.99849534,0.99849534,True
9C,256,1.0,4,209,x,210,0.00077753706,97192.13,0.99857306,0.99857306,True
9C,256,1.0,4,210,x,211,0.00077385205,96731.51,0.99842846,0.99842846,True
9C,256,1.0,4,211,x,212,0.0007702018,96275.23,0.9985014,0.9985014,True
9C,256,1.0,4,212,x,213,0.0007665858,95823.23,0.9984239,0.9984239,True
9C,256,1.0,4,213,x,214,0.0007630036,95375.45,0.019351419,0.010542475,False
9C,256,1.0,4,214,x,215,0.00075945474,94931.84,0.9984362,0.9984362,True
9C,256,1.0,4,215,x,216,0.00075593876,94492.34,0.99847543,0.99847543,True
9C,256,1.0,4,216,x,217,0.00075245515,94056.89,0.9985851,0.9985851,True
9C,256,1.0,4,217,x,218,0.0007490035,93625.44,0.99847984,0.99847984,True
9C,256,1.0,4,218,x,219,0.0007455834,93197.92,0.99854577,0.99854577,True
9C,256,1.0,4,219,x,220,0.0007421944,92774.305,0.9985355,0.9985355,True
9C,256,1.0,4,220,x,221,0.0007388361,92354.516,0.998644,0.998644,True
9C,256,1.0,4,221,x,222,0.000735508,91938.5,0.9984339,0.9984339,True
9C,256,1.0,4,222,x,223,0.00073220977,91526.22,0.99854136,0.99854136,True
9C,256,1.0,4,223,x,224,0.000728941,91117.625,0.34297657,0.006971076,False
9C,256,1.0,4,224,x,225,0.0007257012,90712.65,0.9983716,0.9983716,True
9C,256,1.0,4,225,x,226,0.00072249013,90311.266,0.99850965,0.99850965,True
9C,256,1.0,4,226,x,227,0.00071930734,89913.414,0.9985714,0.9985714,True
9C,256,1.0,4,227,x,228,0.00071615254,89519.07,0.9985789,0.9985789,True
9C,256,1.0,4,228,x,229,0.0007130252,89128.16,0.99867594,0.99867594,True
9C,256,1.0,4,229,x,230,0.0007099251,88740.63,0.9984398,0.9984398,True
9C,256,1.0,4,230,x,231,0.00070685183,88356.48,0.9984822,0.9984822,True
9C,256,1.0,4,231,x,232,0.00070380507,87975.63,0.99857384,0.99857384,True
9C,256,1.0,4,232,x,233,0.00070078444,87598.055,0.9983507,0.9983507,True
9C,256,1.0,4,233,x,234,0.00069778966,87223.7,0.9984051,0.9984051,True
9C,256,1.0,4,234,x,235,0.0006948203,86852.54,0.99858105,0.99858105,True
9C,256,1.0,4,235,x,236,0.00069187616,86484.52,0.9987061,0.9987061,True
9C,256,1.0,4,236,x,237,0.0006889568,86119.6,0.99850804,0.99850804,True
9C,256,1.0,4,237,x,238,0.0006860621,85757.76,0.99846447,0.99846447,True
9C,256,1.0,4,238,x,239,0.0006831915,85398.94,0.99846256,0.99846256,True
9C,256,1.0,4,239,x,240,0.00068034494,85043.12,0.99858725,0.99858725,True
9C,256,1.0,4,240,x,241,0.0006775219,84690.24,0.99836844,0.99836844,True
9C,256,1.0,4,241,x,242,0.0006747222,84340.27,0.9985343,0.9985343,True
9C,256,1.0,4,242,x,243,0.00067194557,83993.195,0.24240002,0.0027396865,False
9C,256,1.0,4,243,x,244,0.00066919165,83648.95,0.9983584,0.9983584,True
9C,256,1.0,4,244,x,245,0.00066646026,83307.53,0.048183534,0.048183534,False
9C,256,1.0,4,245,x,246,0.0006637511,82968.89,0.01686019,0.0023936778,False
9C,256,1.0,4,246,x,247,0.0006610639,82632.984,0.99856627,0.99856627,True
9C,256,1.0,4,247,x,248,0.00065839826,82299.78,0.9984572,0.9984572,True
9C,256,1.0,4,248,x,249,0.00065575406,81969.26,0.99860346,0.99860346,True
9C,256,1.0,4,249,x,250,0.0006531311,81641.39,0.9985688,0.9985688,True
9C,256,1.0,4,250,x,251,0.000650529,81316.125,0.65359867,0.002652064,False
9C,256,1.0,4,251,x,252,0.00064794754,80993.445,0.9914988,0.9914988,True
9C,256,1.0,4,252,x,253,0.00064538646,80673.305,0.024166832,0.0013519067,False
9C,256,1.0,4,253,x,254,0.0006428456,80355.695,0.021088848,0.0005321428,False
9C,256,1.0,4,254,x,255,0.0006403246,80040.58,0.93886125,0.93886125,True
9C,256,1.0,4,255,x,256,0.0006378233,79727.914,0.9493889,0.9493889,True
9C,256,1.0,4,256,y,1,0.16328277,20410346.0,0.9993253,0.9993253,True
9C,256,1.0,4,257,y,2,0.08164138,10205173.0,0.99963963,0.99905694,True
9C,256,1.0,4,258,y,3,0.054427594,6803449.0,0.9985074,0.9985074,True
9C,256,1.0,4,259,y,4,0.04082069,5102586.5,0.99871755,0.99871755,True
9C,256,1.0,4,260,y,5,0.032656554,4082069.2,0.9985077,0.9985077,True
9C,256,1.0,4,261,y,6,0.027213797,3401724.5,0.9985641,0.9985641,True
9C,256,1.0,4,262,y,7,0.023326112,2915764.0,0.9984052,0.9984052,True
9C,256,1.0,4,263,y,8,0.020410346,2551293.2,0.9985234,0.9985234,True
9C,256,1.0,4,264,y,9,0.01814253,2267816.2,0.9985602,0.9985602,True
9C,256,1.0,4,265,y,10,0.016328277,2041034.6,0.9985006,0.9985006,True
9C,256,1.0,4,266,y,11,0.014843889,1855486.1,0.9985647,0.9985647,True
9C,256,1.0,4,267,y,12,0.0136068985,1700862.2,0.99864864,0.99864864,True
9C,256,1.0,4,268,y,13,0.012560214,1570026.8,0.99844867,0.99844867,True
9C,256,1.0,4,269,y,14,0.011663056,1457882.0,0.99855834,0.99855834,True
9C,256,1.0,4,270,y,15,0.010885519,1360689.9,0.9986174,0.9986174,True
9C,256,1.0,4,271,y,16,0.010205173,1275646.6,0.9984456,0.9984456,True
9C,256,1.0,4,272,y,17,0.009604869,1200608.6,0.9984987,0.9984987,True
9C,256,1.0,4,273,y,18,0.009071265,1133908.1,0.99858713,0.99858713,True
9C,256,1.0,4,274,y,19,0.00859383,1074228.8,0.99846196,0.99846196,True
9C,256,1.0,4,275,y,20,0.0081641385,1020517.3,0.9985397,0.9985397,True
9C,256,1.0,4,276,y,21,0.00777537,971921.25,0.9984597,0.9984597,True
9C,256,1.0,4,277,y,22,0.0074219443,927743.06,0.9985118,0.9985118,True
9C,256,1.0,4,278,y,23,0.0070992513,887406.44,0.9984257,0.9984257,True
9C,256,1.0,4,279,y,24,0.0068034492,850431.1,0.998533,0.998533,True
9C,256,1.0,4,280,y,25,0.0065313107,816413.8,0.99844253,0.99844253,True
9C,256,1.0,4,281,y,26,0.006280107,785013.4,0.9983511,0.9983511,True
9C,256,1.0,4,282,y,27,0.00604751,755938.75,0.9985395,0.9985395,True
9C,256,1.0,4,283,y,28,0.005831528,728941.0,0.99840856,0.99840856,True
9C,256,1.0,4,284,y,29,0.0056304405,703805.06,0.998482,0.998482,True
9C,256,1.0,4,285,y,30,0.0054427595,680344.94,0.9985086,0.9985086,True
9C,256,1.0,4,286,y,31,0.005267186,658398.25,0.9985038,0.9985038,True
9C,256,1.0,4,287,y,32,0.0051025865,637823.3,0.99847674,0.99847674,True
9C,256,1.0,4,288,y,33,0.0049479627,618495.3,0.99844086,0.99844086,True
9C,256,1.0,4,289,y,34,0.0048024347,600304.3,0.9985107,0.9985107,True
9C,256,1.0,4,290,y,35,0.004665222,583152.75,0.99847186,0.99847186,True
9C,256,1.0,4,291,y,36,0.0045356327,566954.06,0.99855316,0.99855316,True
9C,256,1.0,4,292,y,37,0.004413048,551631.0,0.99856603,0.99856603,True
9C,256,1.0,4,293,y,38,0.004296915,537114.4,0.9984101,0.9984101,True
9C,256,1.0,4,294,y,39,0.004186738,523342.22,0.99853384,0.99853384,True
9C,256,1.0,4,295,y,40,0.0040820693,510258.66,0.99847674,0.99847674,True
9C,256,1.0,4,296,y,41,0.0039825067,497813.34,0.9984994,0.9984994,True
9C,256,1.0,4,297,y,42,0.003887685,485960.62,0.9984504,0.9984504,True
9C,256,1.0,4,298,y,43,0.0037972739,474659.22,0.99845505,0.99845505,True
9C,256,1.0,4,299,y,44,0.0037109721,463871.53,0.9986969,0.9986969,True
9C,256,1.0,4,300,y,45,0.003628506,453563.25,0.9985207,0.9985207,True
9C,256,1.0,4,301,y,46,0.0035496256,443703.22,0.9985827,0.9985827,True
9C,256,1.0,4,302,y,47,0.0034741014,434262.7,0.9985267,0.9985267,True
9C,256,1.0,4,303,y,48,0.0034017246,425215.56,0.998417,0.998417,True
9C,256,1.0,4,304,y,49,0.0033323015,416537.7,0.998415,0.998415,True
9C,256,1.0,4,305,y,50,0.0032656554,408206.9,0.9983336,0.9983336,True
9C,256,1.0,4,306,y,51,0.003201623,400202.88,0.99851143,0.99851143,True
9C,256,1.0,4,307,y,52,0.0031400535,392506.7,0.9984809,0.9984809,True
9C,256,1.0,4,308,y,53,0.0030808072,385100.9,0.9985186,0.9985186,True
9C,256,1.0,4,309,y,54,0.003023755,377969.38,0.9984015,0.9984015,True
9C,256,1.0,4,310,y,55,0.0029687777,371097.22,0.998455,0.998455,True
9C,256,1.0,4,311,y,56,0.002915764,364470.5,0.99853003,0.99853003,True
9C,256,1.0,4,312,y,57,0.0028646102,358076.28,0.9984486,0.9984486,True
9C,256,1.0,4,313,y,58,0.0028152203,351902.53,0.9986284,0.9986284,True
9C,256,1.0,4,314,y,59,0.0027675047,345938.1,0.998554,0.998554,True
9C,256,1.0,4,315,y,60,0.0027213797,340172.47,0.9985045,0.9985045,True
9C,256,1.0,4,316,y,61,0.0026767666,334595.8,0.99842626,0.99842626,True
9C,256,1.0,4,317,y,62,0.002633593,329199.12,0.99849015,0.99849015,True
9C,256,1.0,4,318,y,63,0.0025917902,323973.78,0.99869716,0.99869716,True
9C,256,1.0,4,319,y,64,0.0025512932,318911.66,0.99845177,0.99845177,True
9C,256,1.0,4,320,y,65,0.0025120426,314005.34,0.9986309,0.9986309,True
9C,256,1.0,4,321,y,66,0.0024739814,309247.66,0.998446,0.998446,True
9C,256,1.0,4,322,y,67,0.0024370563,304632.03,0.99861443,0.99861443,True
9C,256,1.0,4,323,y,68,0.0024012174,300152.16,0.99850106,0.99850106,True
9C,256,1.0,4,324,y,69,0.002366417,295802.12,0.99846447,0.99846447,True
9C,256,1.0,4,325,y,70,0.002332611,291576.38,0.99865836,0.99865836,True
9C,256,1.0,4,326,y,71,0.0022997572,287469.66,0.99854267,0.99854267,True
9C,256,1.0,4,327,y,72,0.0022678163,283477.03,0.99842024,0.99842024,True
9C,256,1.0,4,328,y,73,0.0022367502,279593.78,0.99872386,0.99872386,True
9C,256,1.0,4,329,y,74,0.002206524,275815.5,0.998444,0.998444,True
9C,256,1.0,4,330,y,75,0.0021771037,272137.97,0.99859846,0.99859846,True
9C,256,1.0,4,331,y,76,0.0021484576,268557.2,0.997736,0.997736,True
9C,256,1.0,4,332,y,77,0.0021205554,265069.44,0.99850774,0.99850774,True
9C,256,1.0,4,333,y,78,0.002093369,261671.11,0.9984366,0.9984366,True
9C,256,1.0,4,334,y,79,0.0020668707,258358.83,0.9984236,0.9984236,True
9C,256,1.0,4,335,y,80,0.0020410346,255129.33,0.9984379,0.9984379,True
9C,256,1.0,4,336,y,81,0.0020158368,251979.6,0.9985142,0.9985142,True
9C,256,1.0,4,337,y,82,0.0019912533,248906.67,0.9988085,0.9988085,True
9C,256,1.0,4,338,y,83,0.0019672622,245907.78,0.99844825,0.99844825,True
9C,256,1.0,4,339,y,84,0.0019438425,242980.31,0.9985289,0.9985289,True
9C,256,1.0,4,340,y,85,0.0019209739,240121.73,0.998554,0.998554,True
9C,256,1.0,4,341,y,86,0.0018986369,237329.61,0.99860615,0.99860615,True
9C,256,1.0,4,342,y,87,0.0018768135,234601.69,0.9985163,0.9985163,True
9C,256,1.0,4,343,y,88,0.0018554861,231935.77,0.9984294,0.9984294,True
9C,256,1.0,4,344,y,89,0.001834638,229329.75,0.9984237,0.9984237,True
9C,256,1.0,4,345,y,90,0.001814253,226781.62,0.9984964,0.9984964,True
9C,256,1.0,4,346,y,91,0.0017943162,224289.53,0.9984526,0.9984526,True
9C,256,1.0,4,347,y,92,0.0017748128,221851.61,0.9985335,0.9985335,True
9C,256,1.0,4,348,y,93,0.0017557287,219466.1,0.9986253,0.9986253,True
9C,256,1.0,4,349,y,94,0.0017370507,217131.34,0.9986708,0.9986708,True
9C,256,1.0,4,350,y,95,0.001718766,214845.75,0.9985939,0.9985939,True
9C,256,1.0,4,351,y,96,0.0017008623,212607.78,0.9983853,0.9983853,True
9C,256,1.0,4,352,y,97,0.0016833275,210415.94,0.9982946,0.9982946,True
9C,256,1.0,4,353,y,98,0.0016661508,208268.84,0.9984813,0.9984813,True
9C,256,1.0,4,354,y,99,0.0016493209,206165.12,0.8043389,0.8043389,False
9C,256,1.0,4,355,y,100,0.0016328277,204103.45,0.9936349,0.9936349,True
9C,256,1.0,4,356,y,101,0.0016166611,202082.64,0.99849504,0.99849504,True
9C,256,1.0,4,357,y,102,0.0016008115,200101.44,0.9983713,0.9983713,True
9C,256,1.0,4,358,y,103,0.0015852697,198158.72,0.9986471,0.9986471,True
9C,256,1.0,4,359,y,104,0.0015700267,196253.34,0.99854803,0.99854803,True
9C,256,1.0,4,360,y,105,0.0015550741,194384.27,0.9986182,0.9986182,True
9C,256,1.0,4,361,y,106,0.0015404036,192550.45,0.99841857,0.99841857,True
9C,256,1.0,4,362,y,107,0.0015260072,190750.9,0.998579,0.998579,True
9C,256,1.0,4,363,y,108,0.0015118775,188984.69,0.9985337,0.9985337,True
9C,256,1.0,4,364,y,109,0.001498007,187250.88,0.73918855,0.73918855,False
9C,256,1.0,4,365,y,110,0.0014843888,185548.61,0.99528,0.99528,True
9C,256,1.0,4,366,y,111,0.001471016,183877.0,0.9982234,0.9982234,True
9C,256,1.0,4,367,y,112,0.001457882,182235.25,0.9985137,0.9985137,True
9C,256,1.0,4,368,y,113,0.0014449803,180622.53,0.99861,0.99861,True
9C,256,1.0,4,369,y,114,0.0014323051,179038.14,0.9984859,0.9984859,True
9C,256,1.0,4,370,y,115,0.0014198502,177481.27,0.9984822,0.9984822,True
9C,256,1.0,4,371,y,116,0.0014076101,175951.27,0.9984486,0.9984486,True
9C,256,1.0,4,372,y,117,0.0013955793,174447.4,0.9983294,0.9983294,True
9C,256,1.0,4,373,y,118,0.0013837523,172969.05,0.9984179,0.9984179,True
9C,256,1.0,4,374,y,119,0.0013721242,171515.52,0.99848485,0.99848485,True
9C,256,1.0,4,375,y,120,0.0013606899,170086.23,0.99859154,0.99859154,True
9C,256,1.0,4,376,y,121,0.0013494444,168680.55,0.9983148,0.9983148,True
9C,256,1.0,4,377,y,122,0.0013383833,167297.9,0.99848676,0.99848676,True
9C,256,1.0,4,378,y,123,0.0013275022,165937.78,0.9985287,0.9985287,True
9C,256,1.0,4,379,y,124,0.0013167965,164599.56,0.99852824,0.99852824,True
9C,256,1.0,4,380,y,125,0.0013062622,163282.78,0.75090563,0.75090563,False
9C,256,1.0,4,381,y,126,0.0012958951,161986.89,0.9920012,0.9920012,True
9C,256,1.0,4,382,y,127,0.0012856912,160711.39,0.998652,0.998652,True
9C,256,1.0,4,383,y,128,0.0012756466,159455.83,0.99845576,0.99845576,True
9C,256,1.0,4,384,y,129,0.001265758,158219.75,0.9984183,0.9984183,True
9C,256,1.0,4,385,y,130,0.0012560213,157002.67,0.99860156,0.99860156,True
9C,256,1.0,4,386,y,131,0.0012464334,155804.17,0.9985171,0.9985171,True
9C,256,1.0,4,387,y,132,0.0012369907,154623.83,0.99852216,0.99852216,True
9C,256,1.0,4,388,y,133,0.00122769,153461.25,0.9984766,0.9984766,True
9C,256,1.0,4,389,y,134,0.0012185281,152316.02,0.9984542,0.9984542,True
9C,256,1.0,4,390,y,135,0.001209502,151187.75,0.75370526,0.75370526,False
9C,256,1.0,4,391,y,136,0.0012006087,150076.08,0.99403083,0.99403083,True
9C,256,1.0,4,392,y,137,0.001191845,148980.62,0.9681363,0.9681363,True
9C,256,1.0,4,393,y,138,0.0011832085,147901.06,0.9682281,0.9682281,True
9C,256,1.0,4,394,y,139,0.0011746963,146837.03,0.9984522,0.9984522,True
9C,256,1.0,4,395,y,140,0.0011663055,145788.19,0.99836445,0.99836445,True
9C,256,1.0,4,396,y,141,0.0011580338,144754.23,0.9985418,0.9985418,True
9C,256,1.0,4,397,y,142,0.0011498786,143734.83,0.9985121,0.9985121,True
9C,256,1.0,4,398,y,143,0.0011418376,142729.7,0.9984405,0.9984405,True
9C,256,1.0,4,399,y,144,0.0011339082,141738.52,0.9984586,0.9984586,True
9C,256,1.0,4,400,y,145,0.0011260881,140761.02,0.9984677,0.9984677,True
9C,256,1.0,4,401,y,146,0.0011183751,139796.89,0.99849474,0.99849474,True
9C,256,1.0,4,402,y,147,0.0011107671,138845.89,0.99863565,0.99863565,True
9C,256,1.0,4,403,y,148,0.001103262,137907.75,0.9985895,0.9985895,True
9C,256,1.0,4,404,y,149,0.0010958576,136982.2,0.71987,0.71987,False
9C,256,1.0,4,405,y,150,0.0010885518,136068.98,0.9935766,0.9935766,True
9C,256,1.0,4,406,y,151,0.0010813428,135167.84,0.9986104,0.9986104,True
9C,256,1.0,4,407,y,152,0.0010742288,134278.6,0.9986149,0.9986149,True
9C,256,1.0,4,408,y,153,0.0010672077,133400.95,0.99855006,0.99855006,True
9C,256,1.0,4,409,y,154,0.0010602777,132534.72,0.99862725,0.99862725,True
9C,256,1.0,4,410,y,155,0.0010534372,131679.66,0.9982883,0.9982883,True
9C,256,1.0,4,411,y,156,0.0010466845,130835.555,0.99848914,0.99848914,True
9C,256,1.0,4,412,y,157,0.0010400177,130002.21,0.99866706,0.99866706,True
9C,256,1.0,4,413,y,158,0.0010334353,129179.414,0.9984813,0.9984813,True
9C,256,1.0,4,414,y,159,0.0010269356,128366.95,0.99845624,0.99845624,True
9C,256,1.0,4,415,y,160,0.0010205173,127564.664,0.99839246,0.99839246,True
9C,256,1.0,4,416,y,161,0.0010141787,126772.34,0.69394505,0.00062520616,False
9C,256,1.0,4,417,y,162,0.0010079184,125989.8,0.9899645,0.9899645,True
9C,256,1.0,4,418,y,163,0.0010017348,125216.84,0.9605252,0.9605252,True
9C,256,1.0,4,419,y,164,0.0009956267,124453.336,0.9640396,0.9640396,True
9C,256,1.0,4,420,y,165,0.0009895925,123699.06,0.99861914,0.99861914,True
9C,256,1.0,4,421,y,166,0.0009836311,122953.89,0.9985249,0.9985249,True
9C,256,1.0,4,422,y,167,0.0009777412,122217.65,0.9985531,0.9985531,True
9C,256,1.0,4,423,y,168,0.00097192125,121490.16,0.99857056,0.99857056,True
9C,256,1.0,4,424,y,169,0.0009661703,120771.28,0.9985447,0.9985447,True
9C,256,1.0,4,425,y,170,0.00096048694,120060.87,0.99854726,0.99854726,True
9C,256,1.0,4,426,y,171,0.00095487,119358.75,0.9985069,0.9985069,True
9C,256,1.0,4,427,y,172,0.00094931846,118664.805,0.9985466,0.9985466,True
9C,256,1.0,4,428,y,173,0.00094383105,117978.88,0.706784,0.0016084816,False
9C,256,1.0,4,429,y,174,0.00093840674,117300.84,0.9940617,0.9940617,True
9C,256,1.0,4,430,y,175,0.0009330444,116630.555,0.99830234,0.99830234,True
9C,256,1.0,4,431,y,176,0.00092774304,115967.88,0.99844575,0.99844575,True
9C,256,1.0,4,432,y,177,0.00092250155,115312.695,0.9984609,0.9984609,True
9C,256,1.0,4,433,y,178,0.000917319,114664.875,0.9984999,0.9984999,True
